Recipient,Donor,Year,Value
Papua New Guinea,Japan,2021,318.153135
Pakistan,United States,2019,318.152281
South Sudan,United Kingdom,2015,318.130183
Sri Lanka,Japan,2013,318.12
Tuvalu,Japan,2019,318.056
Philippines,Japan,2002,318.02
India,France,2018,318.017264
Indonesia,Germany,1997,318.002394
Cook Islands,New Zealand,2006,318.0
El Salvador,United States,1988,318.0
Zimbabwe,United States,2023,317.994108
India,United States,1982,317.978423
Ukraine,Canada,2022,317.967614
Bangladesh,United States,1977,317.929904
Türkiye,Japan,2022,317.891642
Niger,United States,2023,317.863304
China (People's Republic of),Japan,2003,317.854289
Democratic Republic of the Congo,United States,2013,317.84
Philippines,France,2021,317.838423
Thailand,Japan,1986,317.800137
South Sudan,United Kingdom,2015,317.78953
Niger,United States,2023,317.759802
Indonesia,United States,2007,317.75813
Venezuela,Italy,1962,317.731262
Peru,United States,2001,317.704693
India,United States,1984,317.69
Bangladesh,United States,2016,317.655297
Ukraine,Poland,2022,317.619853
Afghanistan,United Kingdom,2016,317.568172
India,United States,1985,317.558342
Afghanistan,United Kingdom,2014,317.549799
Senegal,France,2019,317.537884
Pakistan,Japan,1968,317.461802
Mexico,Germany,2017,317.457411
India,Japan,1981,317.442359
Democratic Republic of the Congo,Netherlands,2003,317.442109
Afghanistan,United Kingdom,2020,317.412607
Somalia,United States,2013,317.325796
Egypt,France,1998,317.31
Türkiye,Germany,2019,317.290959
Liberia,United States,2008,317.26
Jordan,United Arab Emirates,1979,317.25
Congo,France,1996,317.244787
Afghanistan,Japan,2015,317.2
Cameroon,United Kingdom,2017,317.196007
Malawi,United States,2019,317.10652
French Polynesia,France,1988,317.1
Philippines,Japan,1981,317.099846
Netherlands Antilles,United States,2002,317.097
Indonesia,France,2020,317.076485
Thailand,Japan,1987,317.066284
Mexico,France,2022,317.062643
Indonesia,Germany,1982,316.973702
China (People's Republic of),Germany,1983,316.970493
Poland,France,1996,316.96
Jordan,United Arab Emirates,1979,316.94
Haiti,United States,2020,316.938326
Yemen,Kuwait,1985,316.84466
Egypt,France,2021,316.834175
Senegal,France,1972,316.821277
Zimbabwe,United States,2023,316.813686
China (People's Republic of),Japan,1999,316.80599
Malawi,United States,2021,316.740326
Uzbekistan,Japan,2021,316.691299
China (People's Republic of),France,2010,316.69
Chile,United States,1975,316.68263
Indonesia,Australia,2009,316.669744
China (People's Republic of),France,2010,316.667719
Liberia,Germany,2008,316.6
Bangladesh,Japan,1988,316.538156
Morocco,France,1991,316.533749
Nigeria,Netherlands,2006,316.491134
Iraq,Belgium,2005,316.48003
Morocco,France,1980,316.420672
Jordan,United Arab Emirates,1979,316.41
New Caledonia,France,2001,316.4
Colombia,United States,1962,316.28181
Somalia,United States,2013,316.267829
Algeria,France,1974,316.223633
India,Germany,2007,316.20955
Malaysia,Japan,2004,316.169135
Pakistan,United Kingdom,2012,316.146444
Syrian Arab Republic,United Arab Emirates,1982,316.13
Colombia,United States,1999,316.071364
Indonesia,United States,2002,316.049101
Türkiye,Germany,1989,315.979984
French Polynesia,France,1981,315.935221
India,Japan,1995,315.923882
Tuvalu,New Zealand,2018,315.915
Haiti,United States,2009,315.87
Senegal,France,1992,315.83193
Honduras,United States,2001,315.830136
China (People's Republic of),Germany,2014,315.788153
Ethiopia,United States,2006,315.78
Cameroon,France,1990,315.707001
Jordan,United States,2000,315.694927
Poland,France,1997,315.685853
Ethiopia,United States,2011,315.677471
Philippines,Japan,1999,315.667088
Syrian Arab Republic,Qatar,1981,315.642946
Poland,France,1997,315.642838
Indonesia,Japan,1983,315.606899
Bahrain,United Arab Emirates,1981,315.591022
Iraq,Japan,2014,315.58
Zambia,Germany,2006,315.501953
Jordan,Germany,2022,315.500783
Ukraine,Poland,2022,315.500248
Iraq,United States,2020,315.500138
Türkiye,United Kingdom,2012,315.48
India,United Kingdom,2013,315.466293
Jordan,United States,2000,315.425907
Afghanistan,Japan,2014,315.386763
Indonesia,Germany,1985,315.385043
Türkiye,France,2015,315.37
Türkiye,France,2008,315.35
India,France,2018,315.287114
Mayotte,France,2008,315.26
Senegal,France,2014,315.23
Mozambique,Portugal,2000,315.212618
Somalia,United States,2008,315.210825
Morocco,France,2012,315.21
Dominican Republic,United States,1984,315.192116
Pakistan,Japan,1995,315.19
Zambia,United States,2013,315.17
Indonesia,Italy,1969,315.148078
Indonesia,Italy,1969,315.148077
Yemen,United Kingdom,2017,315.143167
Thailand,Japan,1995,315.137847
Viet Nam,United Kingdom,2014,315.13
Türkiye,Germany,2013,315.118892
Malaysia,Japan,1987,315.116332
Yemen,United Kingdom,2017,315.108182
Indonesia,Italy,1969,315.055821
Iraq,France,2008,315.04
Indonesia,Germany,2017,315.000039
El Salvador,United States,1987,315.0
El Salvador,United States,1989,315.0
Philippines,Japan,2008,314.980486
Cabo Verde,Portugal,2012,314.956
Mozambique,Germany,2002,314.954081
Northern Mariana Islands,United States,1972,314.941261
New Caledonia,France,1978,314.919198
Mozambique,United States,2008,314.891293
Côte d'Ivoire,France,1997,314.882909
Poland,France,2001,314.854225
Nigeria,United Kingdom,2011,314.824389
Somalia,Türkiye,2015,314.82
Dominican Republic,France,2021,314.785993
Israel,United States,1983,314.738
Pakistan,United Kingdom,2012,314.729546
India,Germany,1984,314.703395
Israel,Germany,1982,314.697357
Zambia,United States,2008,314.655118
Haiti,United States,2014,314.64
Algeria,France,1962,314.6
India,Japan,1993,314.569825
Brazil,Germany,2016,314.459647
South Africa,Germany,2023,314.434223
Philippines,United States,2015,314.432044
Yemen,United Arab Emirates,2022,314.420671
India,Japan,1963,314.331096
Viet Nam,Japan,2011,314.29
Egypt,Germany,1982,314.283476
Indonesia,United States,2003,314.264946
China (People's Republic of),Germany,2003,314.18508
Jordan,United States,2006,314.08
China (People's Republic of),Germany,2006,314.04
India,United States,1964,314.0
India,United States,2013,313.984166
Ghana,Germany,2005,313.92
Peru,United States,2004,313.905824
Pakistan,United Kingdom,2012,313.889904
New Caledonia,France,1999,313.87
Iraq,Germany,2022,313.791787
Malaysia,Japan,2007,313.74
Syrian Arab Republic,Türkiye,2021,313.723
Algeria,France,1992,313.695602
Afghanistan,Germany,2010,313.68
Montserrat,United Kingdom,1975,313.636
Türkiye,Germany,1980,313.6
Indonesia,Australia,2006,313.588592
Korea,Japan,1981,313.57
Philippines,United States,2014,313.555039
Colombia,United States,2001,313.4
China (People's Republic of),Germany,2013,313.356028
China (People's Republic of),Germany,2014,313.280207
Brazil,Germany,1987,313.26484
Haiti,United States,2020,313.252253
India,United Kingdom,1980,313.179504
India,United Kingdom,2014,313.136778
Philippines,Japan,1983,313.106223
Malawi,United States,2015,313.06727
India,Germany,1986,313.06721
Uzbekistan,Japan,2019,313.057672
Syrian Arab Republic,Qatar,1981,313.046771
Senegal,France,2006,313.04
Tanzania,United Kingdom,2015,313.027668
Türkiye,France,2020,313.011259
Bangladesh,Japan,1980,313.001102
Jamaica,United States,1991,313.0
Senegal,France,1990,312.995099
Israel,United States,2001,312.985412
Tanzania,United Kingdom,2015,312.981575
Brazil,Japan,2021,312.925123
Sri Lanka,Japan,2005,312.91
Dominican Republic,France,2021,312.882627
Cameroon,Germany,2006,312.845251
Uzbekistan,Japan,2020,312.834982
Zambia,United States,2013,312.82
Bangladesh,United States,2020,312.734662
Morocco,France,1991,312.72
Senegal,France,2020,312.70917
Venezuela,United States,1963,312.701802
Nigeria,United Kingdom,2012,312.7
India,Netherlands,1986,312.698892
Egypt,Germany,1979,312.694288
Türkiye,Germany,2022,312.693662
Côte d'Ivoire,France,2020,312.684001
India,United States,1976,312.67004
Bangladesh,United States,1976,312.67004
China (People's Republic of),Germany,2005,312.63
Malaysia,Japan,1990,312.594051
Syrian Arab Republic,United Arab Emirates,1978,312.58
Pakistan,Japan,1968,312.57989
Haiti,United States,2014,312.44
Iraq,Germany,2016,312.438052
Tunisia,United States,1969,312.435441
Cameroon,France,2017,312.411431
Cameroon,France,2022,312.400763
Lebanon,United States,2012,312.399595
Malawi,United States,2015,312.397679
China (People's Republic of),Germany,2013,312.352922
Senegal,France,1987,312.348551
Malaysia,Japan,1990,312.32
Argentina,United States,1961,312.317197
Uganda,United Kingdom,2000,312.293358
Guatemala,United States,1989,312.289405
India,Germany,1992,312.221215
Senegal,France,2006,312.21
New Caledonia,France,1999,312.18
Iraq,Japan,2017,312.165131
Côte d'Ivoire,France,2018,312.140862
Côte d'Ivoire,France,2018,312.136377
Indonesia,United States,1967,312.086834
Sri Lanka,Japan,2006,312.078833
Myanmar,Japan,2018,312.059546
Mozambique,Italy,1995,312.007454
Egypt,United States,1990,312.0
Mozambique,Italy,1995,311.991182
India,France,2020,311.973953
Indonesia,Netherlands,1982,311.95335
Syrian Arab Republic,Germany,2013,311.929889
Syrian Arab Republic,Germany,2013,311.897331
Poland,France,1999,311.888459
Türkiye,Japan,2022,311.880237
New Caledonia,France,1990,311.88
Malawi,United Kingdom,1964,311.831038
Tuvalu,New Zealand,2013,311.818
Israel,United States,1966,311.807269
Philippines,Japan,2011,311.79
Uganda,United Kingdom,2000,311.775697
Zambia,United States,2010,311.740672
Jordan,United States,1978,311.7049
Pakistan,Japan,1979,311.697299
Tanzania,United Kingdom,2003,311.66
Egypt,France,2017,311.525694
Indonesia,Germany,2015,311.465483
Mauritius,France,2020,311.452324
Dominican Republic,France,2020,311.451394
Sri Lanka,Japan,2004,311.44
Uganda,United Kingdom,2000,311.41621
Tunisia,Germany,2019,311.396302
Dominican Republic,France,2021,311.373939
Zambia,United States,2010,311.304137
Myanmar,Japan,2022,311.300684
Costa Rica,United States,1986,311.289332
Morocco,United Arab Emirates,1990,311.283565
Türkiye,Germany,2019,311.259982
Yemen,United Kingdom,2020,311.198175
Philippines,United States,1988,311.196483
Senegal,France,1981,311.195588
Syrian Arab Republic,United Kingdom,2015,311.172038
Egypt,Japan,2020,311.171862
Morocco,France,1965,311.169558
Yemen,United Kingdom,2020,311.158119
India,United States,1991,311.117608
Syrian Arab Republic,United Arab Emirates,1982,311.1
Türkiye,France,2022,311.092673
Malawi,United States,2022,311.083178
Cameroon,France,2004,311.077512
Viet Nam,Japan,2022,311.027529
Nigeria,United Kingdom,1961,311.000183
Korea,Japan,1972,310.955998
Madagascar,France,1997,310.95
Kenya,United Kingdom,1966,310.918005
Ethiopia,United Kingdom,2014,310.91
Indonesia,Germany,1972,310.857191
French Polynesia,France,1987,310.84
Bangladesh,United Kingdom,2012,310.81
Morocco,France,2016,310.729846
India,Japan,1989,310.70873
Lebanon,France,2008,310.67
Côte d'Ivoire,France,1999,310.647424
India,Germany,2008,310.621278
Ukraine,United Kingdom,2023,310.602554
Ukraine,United Kingdom,2023,310.589559
Cook Islands,New Zealand,1996,310.556
Cameroon,Germany,2006,310.523741
China (People's Republic of),Japan,2006,310.52
India,Canada,1970,310.513381
Indonesia,Germany,1971,310.493312
Sudan,United States,2019,310.459356
India,United Kingdom,1992,310.409853
Thailand,Japan,2011,310.4
Ukraine,United States,2021,310.34711
Indonesia,Australia,2012,310.337927
Bangladesh,United States,1985,310.268935
Egypt,United States,2012,310.234527
Honduras,United States,1984,310.22846
Brazil,Germany,2015,310.214171
Bangladesh,United States,1989,310.150436
Morocco,United Arab Emirates,1990,310.112059
Iraq,Germany,2021,310.037093
El Salvador,United States,1989,310.0
Mayotte,France,1985,310.0
Indonesia,United States,1971,310.0
Cook Islands,New Zealand,2005,310.0
Senegal,France,2000,309.920006
Zambia,United States,2006,309.91
Angola,Portugal,1961,309.884606
Malaysia,Japan,1997,309.84865
Mexico,Japan,1995,309.83
New Caledonia,France,1982,309.81622
India,United Kingdom,2011,309.810121
India,Germany,2013,309.802201
Bangladesh,Japan,2002,309.79
Mexico,France,2022,309.708219
China (People's Republic of),Japan,1997,309.67
Zimbabwe,United States,2008,309.667649
Morocco,France,1986,309.659741
Côte d'Ivoire,France,1991,309.65
Cameroon,France,1993,309.63
Côte d'Ivoire,United States,2013,309.61
Bangladesh,United States,2020,309.569935
Mauritius,France,2020,309.54698
Somalia,Italy,1989,309.534063
Viet Nam,Japan,2003,309.492296
Dominican Republic,France,2021,309.491205
Türkiye,Germany,1980,309.49
Nigeria,United Kingdom,2020,309.417298
India,Germany,2018,309.393798
French Polynesia,France,1992,309.38
Indonesia,Germany,2015,309.281392
Thailand,Japan,2016,309.219646
Ethiopia,United Kingdom,2013,309.21
Saint Kitts and Nevis,Caribbean Development Bank [CarDB],2013,309.167
China (People's Republic of),Germany,1989,309.120652
French Polynesia,France,1991,309.12
Ukraine,United States,2015,309.086763
Malawi,United Kingdom,1964,309.06966
Türkiye,France,2018,309.014131
Jamaica,United States,1991,309.0
Afghanistan,Germany,2008,308.960989
Malawi,United States,2019,308.95001
Türkiye,Japan,1990,308.890805
Türkiye,Japan,2022,308.748092
Indonesia,Netherlands,1984,308.747014
Korea,Japan,1968,308.729367
Türkiye,Japan,1990,308.62
Chile,United States,1993,308.571017
Anguilla,United Kingdom,1983,308.571
Iran,United States,1962,308.567619
Nigeria,United Kingdom,2020,308.550379
Cameroon,France,1994,308.55
Syrian Arab Republic,Türkiye,2016,308.544
Egypt,Germany,1987,308.521076
Lebanon,United Arab Emirates,2003,308.45
Philippines,Japan,2019,308.338489
Mexico,Germany,2014,308.336528
Malawi,United States,2022,308.280886
Afghanistan,Germany,2008,308.277958
Zambia,United Kingdom,2004,308.25049
Zambia,United Kingdom,2004,308.239581
Democratic Republic of the Congo,Belgium,1983,308.211923
Algeria,France,1996,308.206004
Türkiye,Kuwait,1991,308.2
Türkiye,United States,1979,308.14268
Peru,United States,2006,308.12882
Morocco,France,1997,308.086566
Lebanon,Germany,2016,308.061819
Egypt,France,1998,308.04
Costa Rica,United States,1989,308.011468
Egypt,United States,1989,308.011468
India,United States,1961,308.0
Egypt,Germany,1982,307.986573
Syrian Arab Republic,United Kingdom,2018,307.913813
Türkiye,Italy,2011,307.87
Zambia,United Kingdom,2004,307.868668
Morocco,France,1976,307.796748
Rwanda,Mastercard Foundation,2020,307.75611
Brazil,United States,1960,307.746282
Bangladesh,Japan,2014,307.7
Syrian Arab Republic,Qatar,1980,307.692331
Viet Nam,United Kingdom,2014,307.690775
Pakistan,Japan,1996,307.63195
India,United Kingdom,1976,307.628427
Bangladesh,Germany,1976,307.603866
Senegal,France,2012,307.599525
Thailand,Japan,2022,307.593826
South Sudan,United States,2012,307.570838
Bangladesh,Japan,2001,307.57
Colombia,United States,2017,307.567
Myanmar,Japan,2016,307.54
Algeria,France,1992,307.507144
New Caledonia,France,1991,307.5
Egypt,United States,2006,307.49
Türkiye,Germany,1987,307.49
Democratic Republic of the Congo,United Kingdom,2018,307.337071
Indonesia,Germany,1984,307.328568
Jamaica,United States,1982,307.290073
Egypt,United States,2013,307.27
Nigeria,United Kingdom,2010,307.265761
Myanmar,United States,1978,307.231018
Morocco,United Arab Emirates,1990,307.191318
Jordan,Kuwait,1978,307.145089
Turks and Caicos Islands,United Kingdom,1979,307.143
India,United Kingdom,1979,307.14
Ukraine,United States,2015,307.129833
Democratic Republic of the Congo,Belgium,1983,307.119456
Bangladesh,United States,1986,307.115225
Morocco,France,2008,307.11
Iraq,United States,2015,307.02877
Tuvalu,Australia,1996,307.0
Senegal,France,1994,306.959698
Philippines,Japan,1972,306.956715
Senegal,France,2012,306.952649
Somalia,United Kingdom,2017,306.943739
Dominican Republic,France,2020,306.905266
Democratic Republic of the Congo,Belgium,1975,306.805238
Ethiopia,United States,2012,306.796662
Egypt,Kuwait,2019,306.743768
India,United Kingdom,2018,306.738695
Philippines,United States,2015,306.725279
India,Germany,2020,306.704051
Somalia,France,2020,306.697958
Iraq,Japan,2014,306.683795
India,Netherlands,1988,306.655472
Bangladesh,United Kingdom,2012,306.63
Ghana,United Kingdom,2004,306.614109
Pakistan,United Kingdom,2015,306.553884
China (People's Republic of),Germany,2016,306.519077
South Sudan,United Kingdom,2019,306.431443
South Sudan,United Kingdom,2019,306.370192
Colombia,United States,2001,306.36
Viet Nam,Japan,1992,306.356062
Iraq,France,2008,306.34
Dominican Republic,United States,1967,306.298407
Türkiye,United Kingdom,2011,306.27
Colombia,United States,2002,306.26
Democratic Republic of the Congo,Spain,2010,306.2
China (People's Republic of),Japan,2003,306.190212
Lebanon,Germany,2016,306.164467
Türkiye,Germany,2021,306.142438
